Psychological Medicine , (' CAL', 90, 2588) , [' CAL']
Stem Cell Research , (' Cell Stem Cell', 95, 20580) , [' Cell Stem Cell']
Structure , (' Structure', 100, 9866) , [' Structure']
Studies in History and Philosophy of Science Part C , (' Science', 90, 7240) , [' Science']
Studies in History and Philosophy of Science Part C Studies in History and Philosophy of Biological and Biomedical Sciences , (' Acta Pathol Microbiol Scand C', 86, 161) , [' Acta Pathol Microbiol Scand C']
Tetrahedron Letters , (' Tetrahedron Lett', 91, 7466) , [' Tetrahedron Lett']
The Americal Journal of Human Genetics , (' Genetics', 90, 3724) , [' Genetics']
The American Journal of Human Genetics , (' Genetics', 90, 3724) , [' Genetics']
The International Journal of Biochemistry & Cell Biology , (' Biochemistry', 90, 992) , [' Biochemistry']
The Journal of Steroid Biochemistry & Molecular Biology , (' Biochemistry', 90, 992) , [' Biochemistry']
The Lancet , (' Lancet', 90, 5303) , [' Lancet']
The Lancet Neurology , (' Lancet', 90, 5303) , [' Lancet']
The Vet Journal , (' ET J', 90, 3460) , [' ET J']
Ticks and Tick-borne Diseases , (' Diseases', 90, 27612) , [' Diseases']
Transactions of the Royal Society of Tropical Medicine and Hygiene , (' Medicine Baltimore', 86, 5549) , [' Medicine Baltimore']
Trends in Cognitive Science , (' Science', 90, 7240) , [' Science']
Trends in Genetics , (' Genetics', 90, 3724) , [' Genetics']
Trends in Microbiology , (' Microbiology', 90, 2474) , [' Microbiology']
Trends in Molecular Medicine , (' In Vivo', 86, 1155) , [' In Vivo']
Trends in Neuroscience , (' Neuroscience', 90, 5873) , [' Neuroscience']
Trends in Neurosciences , (' Neuroscience', 90, 5873) , [' Neuroscience']
Trends in Parasitology , (' Log', 90, 5378) , [' Log']
Tuberculosis , (' Tuberculosis Edinb', 90, 9856) , [' Tuberculosis Edinb']
Vaccine , (' Vaccine', 100, 7697) , [' Vaccine']
Vascular Pharmacology , (' Log', 90, 5378) , [' Log']
Veterinary Microbiology , (' Microbiology', 90, 2474) , [' Microbiology']
Veterinary Parasitology , (' Log', 90, 5378) , [' Log']
Virology , (' Virology', 100, 7766) , [' Virology']
Virus Research , (' Virus Res', 90, 7719) , [' Virus Res']
Vision Research , (' Vision Res', 90, 7770) , [' Vision Res']
American Journal of Preventive Medicine  , (' Prevent', 90, 15214) , [' Prevent']
Lancet  , (' Lancet', 100, 5303) , [' Lancet']
Lancet Infect Dis , (' Lancet Infect Dis', 100, 14459) , [' Lancet Infect Dis']
Math Biosci , (' Math Biosci', 100, 2013) , [' Math Biosci']
Social Science & Medicine  , (' Science', 90, 7240) , [' Science']
STRUCTURE , (' Structure', 100, 9866) , [' Structure']
Curr Biol , (' Curr Biol', 100, 8105) , [' Curr Biol']
Cell Host & Microbe , (' Cell Host Microbe', 95, 19926) , [' Cell Host Microbe']
Endocrinology , (' Endocrinology', 100, 3393) , [' Endocrinology']
Molecular Endocrinology , (' Endocrinology', 90, 3393) , [' Endocrinology']
European Respiratory Journal , (' Europe', 90, 12784) , [' Europe']
FASEB Journal , (' FASEB J', 90, 3670) , [' FASEB J']
Journal of Leukocyte Biology , (' Journal', 90, 17222) , [' Journal']
The FASEB Journal , (' FASEB J', 90, 3670) , [' FASEB J']
Haematologica , (' Haematologica', 100, 3795) , [' Haematologica']
Haematologica/The Haematology Journal , (' Haematologica', 90, 3795) , [' Haematologica']
Frontiers in Auditory Cognitive Neuroscience , (' Neuroscience', 90, 5873) , [' Neuroscience']
Frontiers in Behavioral Neuroscience , (' Neuroscience', 90, 5873) , [' Neuroscience']
Frontiers in Brain Imaging Methods , (' Aging', 90, 329) , [' Aging']
Frontiers in Cellular Neuroscience , (' Neuroscience', 90, 5873) , [' Neuroscience']
Frontiers in Cognition , (' Cognition', 90, 2969) , [' Cognition']
Frontiers in Cognitive Science , (' Science', 90, 7240) , [' Science']
Frontiers in Decision Neuroscience , (' Neuroscience', 90, 5873) , [' Neuroscience']
Frontiers in Developmental Psychology , (' Development', 90, 3334) , [' Development']
Frontiers in Electrophysiology , (' In Vivo', 86, 1155) , [' In Vivo']
Frontiers in Endocrinology , (' Endocrinology', 90, 3393) , [' Endocrinology']
Frontiers in Genetics , (' Genetics', 90, 3724) , [' Genetics']
Frontiers in Human Neuroscience , (' Neuroscience', 90, 5873) , [' Neuroscience']
Frontiers in Immunological Memory , (' Memory', 90, 8266) , [' Memory']
Frontiers in Inflammation , (' Inflammation', 90, 4076) , [' Inflammation']
Frontiers in Invertebrate Physiology , (' In Vivo', 86, 1155) , [' In Vivo']
Frontiers in Molecular Neuroscience , (' Neuroscience', 90, 5873) , [' Neuroscience']
Frontiers in Schizophrenia , (' In Vivo', 86, 1155) , [' In Vivo']
Frontiers in Systems Neuroscience , (' Neuroscience', 90, 5873) , [' Neuroscience']
Frontiers in Integrative Neuroscience , (' Neuroscience', 90, 5873) , [' Neuroscience']
Frontiers in Perception Science , (' Perception', 90, 6194) , [' Perception']
Frontiers in Consciousness Research , (' Research', 90, 18758) , [' Research']
Frontiers in Immunology , (' Immunology', 90, 4027) , [' Immunology']
Frontiers in Neural Circuits , (' Behav Neural Biol', 86, 922) , [' Behav Neural Biol']
Frontiers in Neurorobotics , (' Neuro', 90, 28112) , [' Neuro']
Frontiers in T Cell Biology , (' Cell', 90, 2707) , [' Cell']
Future Neurology , (' Log', 90, 5378) , [' Log']
Future Virology , (' Log', 90, 5378) , [' Log']
Future Microbiology , (' Future Microbiol', 91, 20038) , [' Future Microbiol']
Future Medicinal Chemistry , (' Chemistry', 90, 9418) , [' Chemistry']
International Journal of Rheumatology , (' Rheumatology', 90, 7057) , [' Rheumatology']
JOURNAL OF ALLERGY , (' Allergy', 90, 362) , [' Allergy']
Journal of Parasitology Research , (' Parasitology', 90, 6138) , [' Parasitology']
OXIDATIVE MEDICINE & CELLULAR LONGEVITY , (' Medicine Baltimore', 86, 5549) , [' Medicine Baltimore']
Methods in Molecular Biology , (' Methods', 90, 8478) , [' Methods']
Oncotarget , (' Oncotarget', 100, 23380) , [' Oncotarget']
Molecular Membrane Biology , (' Biol', 90, 20239) , [' Biol']
Expert Reviews in Anti-infective Chemotherapy , (' Chemotherapy', 90, 2790) , [' Chemotherapy']
Nanotechnology , (' Nanotechnology', 100, 19340) , [' Nanotechnology']
IJTLD , (' A A G Bijdr', 60, 10991) , [' A A G Bijdr']
International Journal of Tuberculosis  and Lung Disease , (' Journal', 90, 17222) , [' Journal']
Acta Crystallographica Section D Biological Crystallography , (' Acta Crystallogr', 90, 49) , [' Acta Crystallogr']
Acta Crystallographica Section D , (' Acta Crystallogr', 90, 49) , [' Acta Crystallogr']
Acta Crystallography D , (' Log', 90, 5378) , [' Log']
Acta D , (' Acta Dermatol Kyoto Engl Ed', 90, 53) , [' Acta Dermatol Kyoto Engl Ed']
ACTA F , (' Acta Allergol', 86, 9) , [' Acta Allergol']
J Synchrotron Radiat , (' J Synchrotron Radiat', 100, 9972) , [' J Synchrotron Radiat']
Journal of Applied Crystallography , (' Journal', 90, 17222) , [' Journal']
Acta Crystallographica Section D  Biological Crystallography  , (' Acta Crystallogr', 90, 49) , [' Acta Crystallogr']
Acta Crystallographica Section F Structural Biology and Crystallization Communications , (' Acta Crystallogr', 90, 49) , [' Acta Crystallogr']
Physics in Biology and Medicine , (' Biol', 90, 20239) , [' Biol']
Journal of Alzheimer Disease , (' Journal', 90, 17222) , [' Journal']
Theranostics , (' Theranostics', 100, 24393) , [' Theranostics']
J Med Internet Research , (' J Med', 90, 4764) , [' J Med']
American Journal of Medical Genetics , (' Genetics', 90, 3724) , [' Genetics']
Genetic Epidemiology , (' Epidemiology', 90, 1054) , [' Epidemiology']
The Journal of Pathology , (' Log', 90, 5378) , [' Log']
European Journal of Immunology , (' Immunology', 90, 4027) , [' Immunology']
Journal of Depression & Anxiety , (' Anxiety', 90, 8635) , [' Anxiety']
Journal of Pathology , (' Log', 90, 5378) , [' Log']
Clinical and Experimental Allergy , (' Allergy', 90, 362) , [' Allergy']
EMBO Molecular Medicine , (' EMBO J', 86, 3450) , [' EMBO J']
Biopolymers , (' Biopolymers', 100, 1144) , [' Biopolymers']
Development Science , (' Development', 90, 3334) , [' Development']
Journal of Medical Virology , (' Virology', 90, 7766) , [' Virology']
Molecular Microbiology , (' Microbiology', 90, 2474) , [' Microbiology']
Population Space and Place , (' Popul', 90, 16022) , [' Popul']
Traffic , (' Traffic', 100, 9575) , [' Traffic']
Tropical Medicine and International Health , (' Nation', 90, 13029) , [' Nation']
The Journal of Physiology , (' Journal', 90, 17222) , [' Journal']
Heptology , (' Hepatology', 95, 3945) , [' Hepatology']
Bulletin of the History of Medicine , (' Medicine Baltimore', 86, 5549) , [' Medicine Baltimore']
National Academy of Sciences , (' Science', 90, 7240) , [' Science']
Journal of Visualized Experiments , (' Journal', 90, 17222) , [' Journal']
Journal of Neurology & Translational Neuroscience , (' Neurology', 90, 5858) , [' Neurology']
Nephron Physiology , (' Nephron Physiol', 91, 17326) , [' Nephron Physiol']
Neurodegenerative Diseases , (' Gene', 90, 3739) , [' Gene']
Neuroepidemiology , (' Neuroepidemiology', 100, 5844) , [' Neuroepidemiology']
Neuropsychobiology , (' Neuropsychobiology', 100, 5868) , [' Neuropsychobiology']
Respiration , (' Respiration', 100, 6698) , [' Respiration']
Autophagy , (' Autophagy', 100, 19677) , [' Autophagy']
Cell Adhesion and Migration , (' Cell', 90, 2707) , [' Cell']
Cell Cycle , (' Cell Cycle', 100, 17306) , [' Cell Cycle']
Channels , (' Channels', 100, 15237) , [' Channels']
Epigenetics , (' Epigenetics', 100, 19840) , [' Epigenetics']
Epigentics , (' Epigenetics', 95, 19840) , [' Epigenetics']
RNA Biology , (' Log', 90, 5378) , [' Log']
RNA biology , (' Log', 90, 5378) , [' Log']
Neurology , (' Neurology', 100, 5858) , [' Neurology']
Antioxidants & Redox Signaling , (' Sign', 90, 13876) , [' Sign']
Antioxidants and Redox Signaling , (' Sign', 90, 13876) , [' Sign']
Tissue Engineering part A , (' Tissue Eng', 90, 9005) , [' Tissue Eng']
Stem Cells and Development , (' Stem Cells', 90, 2201) , [' Stem Cells', ' Stem Cells']
International journal of molecular sciences , (' Science', 90, 7240) , [' Science']
JERPH , (' E', 90, 16187) , [' E']
Sensors , (' E', 90, 16187) , [' E']
Journal of Cognitive Neuroscience , (' Neuroscience', 90, 5873) , [' Neuroscience']
The Journal of Cognitive Neuroscience , (' Neuroscience', 90, 5873) , [' Neuroscience']
Journal of Visualized Experiements , (' Journal', 90, 17222) , [' Journal']
Journal of Visulaized expermiments , (' Journal', 90, 17222) , [' Journal']
Journal of Visualized Experiments  , (' Journal', 90, 17222) , [' Journal']
PNAS Proceedings of the National Academy of Sciences of the United States of America , (' Pap Ser United Hosp Fund N Y', 86, 2352) , [' Pap Ser United Hosp Fund N Y']
Proceddings of the National Academy of Sciences of USA , (' Science', 90, 7240) , [' Science']
Proceedings of the National Academy of Sciences  , (' Science', 90, 7240) , [' Science']
Proceedings of the National Academy of Sciences of the United States of America , (' Pap Ser United Hosp Fund N Y', 86, 2352) , [' Pap Ser United Hosp Fund N Y']
Proceedings of the National Academy of Sciences of the United States of America  , (' Pap Ser United Hosp Fund N Y', 86, 2352) , [' Pap Ser United Hosp Fund N Y']
Biosocieties , (' Biosocieties', 100, 25323) , [' Biosocieties']
British Journal of Cancer , (' Cancer', 90, 2653) , [' Cancer']
Cell Death & Disease , (' Cell', 90, 2707) , [' Cell']
Cell Death and Differentiation , (' Cell', 90, 2707) , [' Cell']
Cell Death and Disease  , (' Cell', 90, 2707) , [' Cell']
Frontiers , (' Frontiers Boulder', 90, 11558) , [' Frontiers Boulder']
Genetics in Medicine , (' Genetics', 90, 3724) , [' Genetics']
Journal of Cerebral Blood Flow and Metabolism , (' Metabolism', 90, 5579) , [' Metabolism']
Journal of cerebral blood flow and metabolism , (' Metabolism', 90, 5579) , [' Metabolism']
Journal of Investigative Dermatology , (' Dermatology', 90, 1929) , [' Dermatology']
Mucosal Immunology , (' Mucosal Immunol', 91, 21386) , [' Mucosal Immunol']
Nature Communications , (' Nature', 90, 5802) , [' Nature']
Nature communications , (' Nature', 90, 5802) , [' Nature']
Scientific Reports , (' Int J Med Pharm Case Reports', 86, 28033) , [' Int J Med Pharm Case Reports']
EMBO Reports , (' EMBO Rep', 90, 9838) , [' EMBO Rep']
European Journal of Human Genetics , (' Genetics', 90, 3724) , [' Genetics']
Leukemia , (' Leukemia', 100, 5364) , [' Leukemia']
Nature Neuroscience , (' Nature', 90, 5802) , [' Nature']
Cell Death Differentiation , (' Cell', 90, 2707) , [' Cell']
EMBO , (' EMBO J', 90, 3450) , [' EMBO J']
EMBO Journal , (' EMBO J', 90, 3450) , [' EMBO J']
EMBO reports , (' EMBO Rep', 90, 9838) , [' EMBO Rep']
International Journal of Obesity , (' Nation', 90, 13029) , [' Nation']
Kidney International , (' Kidney Int', 90, 5261) , [' Kidney Int']
Nature Scientific Reports , (' Nature', 90, 5802) , [' Nature']
Neuropsychopharmacology , (' Neuropsychopharmacology', 100, 1328) , [' Neuropsychopharmacology']
Oncogene , (' Oncogene', 100, 6107) , [' Oncogene']
Sci Rep , (' Sci Rep', 100, 24723) , [' Sci Rep']
Scientific Reports-11-00861B , (' Lobund reports', 86, 22898) , [' Lobund reports']
The EMBO journal , (' EMBO J', 90, 3450) , [' EMBO J']
The EMBO Journal , (' EMBO J', 90, 3450) , [' EMBO J']
The Journal of investigative dermatology , (' Dermatology', 90, 1929) , [' Dermatology']
Translational Psychiatry , (' Psychiatry', 90, 6542) , [' Psychiatry']
NATURE COMMUNICATIONS , (' Nature', 90, 5802) , [' Nature']
Optics Express , (' TIC', 90, 7496) , [' TIC']
Alcohol and Alcoholism , (' Alcohol Alcohol', 95, 1250) , [' Alcohol Alcohol']
American Jnl Epidemiology , (' Epidemiology', 90, 1054) , [' Epidemiology']
American Journal of Epidemiology , (' Epidemiology', 90, 1054) , [' Epidemiology']
Brain , (' Brain', 100, 1852) , [' Brain']
Briefings in Bioinformatics , (' Inform', 90, 4706) , [' Inform']
British Medical Bulletin , (' CAL', 90, 2588) , [' CAL']
Cerebral Cortex , (' Cortex', 90, 3056) , [' Cortex']
Clinical Infectious Diseases , (' Clinica', 90, 2957) , [' Clinica']
Clinical Infectious Diseases Online , (' Clinica', 90, 2957) , [' Clinica']
European Heart Journal Online , (' Heart', 90, 8409) , [' Heart']
Health Policy Planning  , (' Health Policy Plan', 90, 3657) , [' Health Policy Plan']
Human Molecular Genetics , (' Genetics', 90, 3724) , [' Genetics']
Int J Epidemiol , (' Int J Epidemiol', 100, 4138) , [' Int J Epidemiol']
International Joural of Epidemiology , (' Epidemiology', 90, 1054) , [' Epidemiology']
International Journal of Epidemiology , (' Epidemiology', 90, 1054) , [' Epidemiology']
Journal of Antimicrobial Chemotherapy , (' Chemotherapy', 90, 2790) , [' Chemotherapy']
Journal of Infectious Diseases , (' Journal', 90, 17222) , [' Journal']
Journal of the National Cancer Institute , (' Cancer', 90, 2653) , [' Cancer']
Nucleic Acids Research , (' Research', 90, 18758) , [' Research']
Public Health Ethics , (' Public Health Ethics', 100, 21398) , [' Public Health Ethics']
Rheumatology , (' Rheumatology', 100, 7057) , [' Rheumatology']
Schizophrenia Bulletin , (' CNA Bull', 79, 2966) , [' CNA Bull']
Social Cognitive and Affective Neuroscience , (' Neuroscience', 90, 5873) , [' Neuroscience']
Cardiovascular Research , (' Research', 90, 18758) , [' Research']
Clinicla Infectious Disease , (' Diseases', 84, 27612) , [' Diseases']
Glycobiology , (' Glycobiology', 100, 2006) , [' Glycobiology']
Inyernational Journal of Epidemiology , (' Epidemiology', 90, 1054) , [' Epidemiology']
Journal of Gerontology Series A Medical Sciences , (' Gerontology', 90, 3742) , [' Gerontology']
Journal of Public Health , (' Public Health', 90, 6574) , [' Public Health']
Molecular Biology and Evolution , (' Evolution', 90, 8043) , [' Evolution']
Nicotine and Tobaco Research , (' Research', 90, 18758) , [' Research']
Social History of Medicine , (' History Lond', 86, 12787) , [' History Lond']
Bioinformatics Online , (' Inform', 90, 4706) , [' Inform']
Cerebral Cortex print , (' Cortex', 90, 3056) , [' Cortex']
Human Mol Genetics Online , (' Genetics', 90, 3724) , [' Genetics']
Age and Ageing , (' Age Ageing', 95, 328) , [' Age Ageing']
Biinformatics , (' Bioinformatics', 96, 8851) , [' Bioinformatics']
Bioinformatics , (' Bioinformatics', 100, 8851) , [' Bioinformatics']
Brain Online , (' Brain', 90, 1852) , [' Brain']
Briefings in Functional Genomics , (' Genomics', 90, 3994) , [' Genomics']
Cerebral Cortex Online , (' Cortex', 90, 3056) , [' Cortex']
Database , (' Database', 100, 13026) , [' Database']
European Journal of Public Health , (' Public Health', 90, 6574) , [' Public Health']
Health Promotion International , (' Health Promot', 90, 4451) , [' Health Promot']
History Workshop Journal , (' RNA', 90, 8253) , [' RNA']
Human molecular genetics , (' Genetics', 90, 3724) , [' Genetics']
Human Molecular Genetics Online , (' Genetics', 90, 3724) , [' Genetics']
Human Reproduction , (' Reproduction', 90, 9629) , [' Reproduction']
International Immunology , (' Immunology', 90, 4027) , [' Immunology']
Journal of Infectious Diseases , (' Journal', 90, 17222) , [' Journal']
Medical Law Review , (' CAL', 90, 2588) , [' CAL']
Mol Biol and Evolution , (' Mol Biol', 90, 5703) , [' Mol Biol']
Nephrology Dialysis and Transplantation , (' Transplantation', 90, 7592) , [' Transplantation']
Nephrology Dialysis Transplantation , (' Planta', 90, 2210) , [' Planta']
Nucleic Acid Research , (' Research', 90, 18758) , [' Research']
NUCLEIC ACIDS RESEARCH , (' Research', 90, 18758) , [' Research']
Nucleic Acids Research  , (' Research', 90, 18758) , [' Research']
Oxford Journals , (' FO', 90, 3571) , [' FO']
Oxford University Press , (' Blood Press', 86, 2484) , [' Blood Press']
Protein Engineering Design and Selection  , (' Protein Eng', 90, 6396) , [' Protein Eng']
QJM An International Journal of Medicine , (' Nation', 90, 13029) , [' Nation']
The Journal of Infectious Diseases , (' Journal', 90, 17222) , [' Journal']
Clinical Infectious Diseases  , (' Clinica', 90, 2957) , [' Clinica']
J Infect Dis , (' J Infect Dis', 100, 4668) , [' J Infect Dis']
Schizophrenia Bulletin  , (' CNA Bull', 79, 2966) , [' CNA Bull']
Nucleic Acids Research , (' Research', 90, 18758) , [' Research']
BioSocieties , (' Biosocieties', 100, 25323) , [' Biosocieties']
Environment and Planning A , (' Environment', 90, 15263) , [' Environment']
PLOS Computational Biology , (' Biol', 90, 20239) , [' Biol']
PLoS Genetics , (' Genetics', 90, 3724) , [' Genetics']
Plos Genetics , (' Genetics', 90, 3724) , [' Genetics']
PLOS NTD , (' PLoS Comput Biol', 86, 19318) , [' PLoS Comput Biol']
PLoS ONE , (' PLoS One', 100, 19735) , [' PLoS One']
PloS One , (' PLoS One', 100, 19735) , [' PLoS One']
PLoS One , (' PLoS One', 100, 19735) , [' PLoS One']
PLOS One , (' PLoS One', 100, 19735) , [' PLoS One']
Plos One , (' PLoS One', 100, 19735) , [' PLoS One']
PLOS Pathogens , (' Pathogens', 90, 25918) , [' Pathogens']
PLOS Genetics , (' Genetics', 90, 3724) , [' Genetics']
PLOS ONE , (' PLoS One', 100, 19735) , [' PLoS One']
PNAS USA , (' Health Care Ethics USA', 86, 13394) , [' Health Care Ethics USA']
Proceedings of the National Academy of Sciences of the USA , (' Sciences', 90, 20277) , [' Sciences']
Proc Natl Acad Sci U S A , (' Proc Natl Acad Sci U S A', 100, 6428) , [' Proc Natl Acad Sci U S A']
Proceedings of the national Academy of Sciences , (' Science', 90, 7240) , [' Science']
Journal of Poverty and Social Justice , (' Journal', 90, 17222) , [' Journal']
ASN Neuro , (' ASN Neuro', 100, 21778) , [' ASN Neuro']
Biochemical Journal , (' RNA', 90, 8253) , [' RNA']
Biochemical Journals , (' CAL', 90, 2588) , [' CAL']
Biochemical Society Transactions , (' Society', 90, 7304) , [' Society']
Essays in Biochemistry , (' Biochemistry', 90, 992) , [' Biochemistry']
The Biochemical Journal , (' RNA', 90, 8253) , [' RNA']
BIOCHEM SOC TRANS , (' Biochem Soc Trans', 100, 3195) , [' Biochem Soc Trans']
Bioscience Reports , (' Bioscience', 90, 3196) , [' Bioscience']
Proceedings of the National Academy of Sciences PNAS , (' Science', 90, 7240) , [' Science']
Biology , (' Pathobiology', 90, 1362) , [' Pathobiology']
Computational Biology , (' Log', 90, 5378) , [' Log']
Neglected Tropical Disease , (' E N E', 86, 20093) , [' E N E']
PLOS , (' PLoS Biol', 90, 17539) , [' PLoS Biol']
Plos , (' PLoS Biol', 90, 17539) , [' PLoS Biol']
PLoS , (' PLoS Biol', 90, 17539) , [' PLoS Biol']
PLOS  Computational Biology , (' Biol', 90, 20239) , [' Biol']
PLOS  ONE , (' One One', 95, 6046) , [' One One']
PLoS 1 , (' Ateneo Parmense 1', 86, 870) , [' Ateneo Parmense 1']
PLoS Biology , (' Log', 90, 5378) , [' Log']
PLoS Computational Biology , (' Biol', 90, 20239) , [' Biol']
PLOS COMPUTATIONAL BIOLOGY , (' Biol', 90, 20239) , [' Biol']
PLoS GENETICS , (' Genetics', 90, 3724) , [' Genetics']
PLoS Medicine , (' PLoS Med', 90, 19055) , [' PLoS Med']
PLoS Medicine Journal , (' RNA', 90, 8253) , [' RNA']
PLoS Negected Tropical Diseases , (' Diseases', 90, 27612) , [' Diseases']
PLoS Neglected Tropical Diseases , (' Diseases', 90, 27612) , [' Diseases']
PLOS Neglected Tropical Diseases , (' Diseases', 90, 27612) , [' Diseases']
Plos ONE , (' PLoS One', 100, 19735) , [' PLoS One']
Plos one , (' PLoS One', 100, 19735) , [' PLoS One']
PloS ONE , (' PLoS One', 100, 19735) , [' PLoS One']
PLoS Pathogens , (' Pathogens', 90, 25918) , [' Pathogens']
Plos Pathogens , (' Pathogens', 90, 25918) , [' Pathogens']
PLoSONE , (' PLoS One', 93, 19735) , [' PLoS One']
PLosONE , (' PLoS One', 93, 19735) , [' PLoS One']
Pmedicine-D-12-03130 , (' Popul Rep D', 86, 2107) , [' Popul Rep D', ' Popul Rep D']
PNTD , (' Am J Ment Defic', 68, 425) , [' Am J Ment Defic']
PONE-D12-17947 , (' One One', 86, 6046) , [' One One']
Public Library of Science , (' Science', 90, 7240) , [' Science']
Public Library of Science ONE , (' Science', 90, 7240) , [' Science']
Public Service Review , (' Am J Pharm Sci Support Public Health', 86, 439) , [' Am J Pharm Sci Support Public Health']
J Cardiovasc Magn Reson , (' J Cardiovasc Magn Reson', 100, 9974) , [' J Cardiovasc Magn Reson']
British Journal of Psychiatry , (' Psychiatry', 90, 6542) , [' Psychiatry']
Britsh Journal of Psychiatry , (' Psychiatry', 90, 6542) , [' Psychiatry']
The British Journal of Psychiatry , (' Psychiatry', 90, 6542) , [' Psychiatry']
Biology Letters , (' Log', 90, 5378) , [' Log']
Interface , (' Med Interface', 95, 2430) , [' Med Interface']
Journal of the Royal Society Interface , (' Society', 90, 7304) , [' Society']
Journal of the Royal Society Interface , (' Society', 90, 7304) , [' Society']
Philos Trans R Soc London B Biol Sci , (' Philos Trans R Soc Lond B Biol Sci', 97, 8015) , [' Philos Trans R Soc Lond B Biol Sci']
Philosophical Transactions B , (' Acta Chem Scand B', 86, 34) , [' Acta Chem Scand B']
Proceedings B , (' Acta Microbiol Pol B', 86, 109) , [' Acta Microbiol Pol B']
Proceedings of Royal Society , (' Society', 90, 7304) , [' Society']
Proceedings of the Royal Society , (' Society', 90, 7304) , [' Society']
Proceedings of the Royal Society B Biological Sciences , (' Science', 90, 7240) , [' Science']
Chemical Communication , (' CAL', 90, 2588) , [' CAL']
Chemical Society Reviews , (' CAL', 90, 2588) , [' CAL']
Dalton Transactions , (' Dalton Trans', 90, 18924) , [' Dalton Trans']
Photochemical & Photobiological Sciences , (' Science', 90, 7240) , [' Science']
Organic & Biomolecular Chemistry , (' Chemistry', 90, 9418) , [' Chemistry']
Chronic Illness , (' Chronic Illn', 89, 19671) , [' Chronic Illn']
European Journal of Preventive Cardiology , (' Cardiology', 90, 2684) , [' Cardiology']
Health An Interdisciplinary Journal for the Social Study of Health Illness and Medicine , (' Adm Ment Health', 86, 245) , [' Adm Ment Health']
History of the Human Sciences , (' Science', 90, 7240) , [' Science']
Journal of Histochemistry & Cytochemistry , (' Histochemistry', 90, 3895) , [' Histochemistry']
Neuroscientist , (' Neuroscientist', 100, 9990) , [' Neuroscientist']
Psychological Science , (' CAL', 90, 2588) , [' CAL']
Social Studies of Science , (' Science', 90, 7240) , [' Science']
Journal of Psychopharmacology , (' Pharmacology', 90, 6225) , [' Pharmacology']
Reproductive Sciences , (' Science', 90, 7240) , [' Science']
Journal of the Royal Society of Medicine Short Reports , (' Society', 90, 7304) , [' Society']
European History Quarterly , (' Europe', 90, 12784) , [' Europe']
Qualitative Research , (' Research', 90, 18758) , [' Research']
International Journal of Financial Research , (' Nation', 90, 13029) , [' Nation']
Journal of Biomedical Graphics and Computing , (' Biomedica', 90, 14435) , [' Biomedica']
Health   , (' Health', 100, 20795) , [' Health']
American Journal of Tropical Medicine & Hygiene , (' Journal', 90, 17222) , [' Journal']
Endocrine Related Cancer , (' Cancer', 90, 2653) , [' Cancer']
Journal of General Virology , (' Gene', 90, 3739) , [' Gene']
Journal of Microbiology , (' Microbiology', 90, 2474) , [' Microbiology']
Microbiology , (' Microbiology', 100, 2474) , [' Microbiology']
SGM Open Option , (' Open Med', 86, 20484) , [' Open Med']
Journal of Neuroscience  , (' Neuroscience', 90, 5873) , [' Neuroscience']
The Journal of Neuroscience , (' Neuroscience', 90, 5873) , [' Neuroscience']
Acta Dermato Venereologica , (' Acta Allergol', 86, 9) , [' Acta Allergol']
Acta Diabetologica , (' Log', 90, 5378) , [' Log']
Acta Neuropathol , (' Acta Neuropathol', 100, 126) , [' Acta Neuropathol']
Acta Neuropathologica , (' Log', 90, 5378) , [' Log']
Advances in Experimental Medicine and Biology , (' In Vivo', 86, 1155) , [' In Vivo']
Anal Bioanal Chem , (' Anal Bioanal Chem', 100, 14489) , [' Anal Bioanal Chem']
Biogerontology , (' Biogerontology', 100, 14263) , [' Biogerontology']
Biomedical Microdevices , (' CAL', 90, 2588) , [' CAL']
Brain Structure and Function , (' Brain', 90, 1852) , [' Brain']
Brain Topography  , (' Brain', 90, 1852) , [' Brain']
Calcified Tissue International , (' Nation', 90, 13029) , [' Nation']
Cell and Tissue Research , (' Cell', 90, 2707) , [' Cell']
Cellular and Molecular Cell Sciences , (' Science', 90, 7240) , [' Science']
Cellular and Molecular Life Sciences , (' Life Sci', 90, 5328) , [' Life Sci']
Chromosome Research , (' Research', 90, 18758) , [' Research']
Cognitive Processing , (' EURASIP J Appl Signal Processing', 86, 19511) , [' EURASIP J Appl Signal Processing']
Cognitive Therapy and Research , (' Research', 90, 18758) , [' Research']
Current Atherosclerosis Reports , (' Atherosclerosis', 90, 871) , [' Atherosclerosis']
Current Obstetrics and Gynecology Reports  , (' Ecology', 90, 10829) , [' Ecology']
Development Genes and Evolution , (' Development', 90, 3334) , [' Development']
Diabetologia , (' Diabetologia', 100, 3266) , [' Diabetologia']
European Child and Adolescent Psychiatry , (' Psychiatry', 90, 6542) , [' Psychiatry']
European Child and Adolescent Psychiatty , (' Europe', 90, 12784) , [' Europe']
European Journal of Clinical Pharmacology , (' Clinica', 90, 2957) , [' Clinica']
European Journal of Epidemiology , (' Epidemiology', 90, 1054) , [' Epidemiology']
European Radiology , (' Log', 90, 5378) , [' Log']
Experimental Brain Research , (' Brain', 90, 1852) , [' Brain']
Hernia , (' Hernia', 100, 9709) , [' Hernia']
Immunogenetics , (' Immunogenetics', 100, 4046) , [' Immunogenetics']
Inflammation Research , (' Inflammation', 90, 4076) , [' Inflammation']
